city,country,year,city,country,avg_temp
Fortaleza,Brazil,1919,Fortaleza,Brazil,27.41
Fortaleza,Brazil,1920,Fortaleza,Brazil,26.81
Fortaleza,Brazil,1921,Fortaleza,Brazil,26.31
Fortaleza,Brazil,1922,Fortaleza,Brazil,26.43
Fortaleza,Brazil,1923,Fortaleza,Brazil,26.57
Fortaleza,Brazil,1924,Fortaleza,Brazil,26.25
Fortaleza,Brazil,1925,Fortaleza,Brazil,26.52
Fortaleza,Brazil,1926,Fortaleza,Brazil,26.82
Fortaleza,Brazil,1927,Fortaleza,Brazil,26.93
Fortaleza,Brazil,1928,Fortaleza,Brazil,27.18
Fortaleza,Brazil,1929,Fortaleza,Brazil,26.73
Fortaleza,Brazil,1930,Fortaleza,Brazil,27.04
Fortaleza,Brazil,1931,Fortaleza,Brazil,27.41
Fortaleza,Brazil,1932,Fortaleza,Brazil,27.58
Fortaleza,Brazil,1933,Fortaleza,Brazil,26.99
Fortaleza,Brazil,1934,Fortaleza,Brazil,26.57
Fortaleza,Brazil,1935,Fortaleza,Brazil,26.72
Fortaleza,Brazil,1936,Fortaleza,Brazil,27.01
Fortaleza,Brazil,1937,Fortaleza,Brazil,27.29
Fortaleza,Brazil,1938,Fortaleza,Brazil,27.06
Fortaleza,Brazil,1939,Fortaleza,Brazil,26.97
Fortaleza,Brazil,1940,Fortaleza,Brazil,26.79
Fortaleza,Brazil,1941,Fortaleza,Brazil,27.42
Fortaleza,Brazil,1942,Fortaleza,Brazil,27.49
Fortaleza,Brazil,1943,Fortaleza,Brazil,26.86
Fortaleza,Brazil,1944,Fortaleza,Brazil,26.69
Fortaleza,Brazil,1945,Fortaleza,Brazil,26.66
Fortaleza,Brazil,1946,Fortaleza,Brazil,26.92
Fortaleza,Brazil,1947,Fortaleza,Brazil,26.84
Fortaleza,Brazil,1948,Fortaleza,Brazil,26.89
Fortaleza,Brazil,1949,Fortaleza,Brazil,26.84
Fortaleza,Brazil,1950,Fortaleza,Brazil,26.61
Fortaleza,Brazil,1951,Fortaleza,Brazil,27.27
Fortaleza,Brazil,1952,Fortaleza,Brazil,27.13
Fortaleza,Brazil,1953,Fortaleza,Brazil,27.33
Fortaleza,Brazil,1954,Fortaleza,Brazil,27.10
Fortaleza,Brazil,1955,Fortaleza,Brazil,26.91
Fortaleza,Brazil,1956,Fortaleza,Brazil,26.94
Fortaleza,Brazil,1957,Fortaleza,Brazil,27.01
Fortaleza,Brazil,1958,Fortaleza,Brazil,27.70
Fortaleza,Brazil,1959,Fortaleza,Brazil,27.03
Fortaleza,Brazil,1960,Fortaleza,Brazil,27.09
Fortaleza,Brazil,1961,Fortaleza,Brazil,27.08
Fortaleza,Brazil,1962,Fortaleza,Brazil,27.35
Fortaleza,Brazil,1963,Fortaleza,Brazil,26.97
Fortaleza,Brazil,1964,Fortaleza,Brazil,26.57
Fortaleza,Brazil,1965,Fortaleza,Brazil,27.01
Fortaleza,Brazil,1966,Fortaleza,Brazil,27.30
Fortaleza,Brazil,1967,Fortaleza,Brazil,26.78
Fortaleza,Brazil,1968,Fortaleza,Brazil,26.87
Fortaleza,Brazil,1969,Fortaleza,Brazil,27.21
Fortaleza,Brazil,1970,Fortaleza,Brazil,27.59
Fortaleza,Brazil,1971,Fortaleza,Brazil,26.91
Fortaleza,Brazil,1972,Fortaleza,Brazil,27.41
Fortaleza,Brazil,1973,Fortaleza,Brazil,27.24
Fortaleza,Brazil,1974,Fortaleza,Brazil,26.45
Fortaleza,Brazil,1975,Fortaleza,Brazil,26.86
Fortaleza,Brazil,1976,Fortaleza,Brazil,26.99
Fortaleza,Brazil,1977,Fortaleza,Brazil,26.97
Fortaleza,Brazil,1978,Fortaleza,Brazil,26.90
Fortaleza,Brazil,1979,Fortaleza,Brazil,27.19
Fortaleza,Brazil,1980,Fortaleza,Brazil,27.32
Fortaleza,Brazil,1981,Fortaleza,Brazil,27.46
Fortaleza,Brazil,1982,Fortaleza,Brazil,27.37
Fortaleza,Brazil,1983,Fortaleza,Brazil,28.07
Fortaleza,Brazil,1984,Fortaleza,Brazil,27.15
Fortaleza,Brazil,1985,Fortaleza,Brazil,26.62
Fortaleza,Brazil,1986,Fortaleza,Brazil,26.96
Fortaleza,Brazil,1987,Fortaleza,Brazil,27.79
Fortaleza,Brazil,1988,Fortaleza,Brazil,27.41
Fortaleza,Brazil,1989,Fortaleza,Brazil,27.06
Fortaleza,Brazil,1990,Fortaleza,Brazil,27.65
Fortaleza,Brazil,1991,Fortaleza,Brazil,27.34
Fortaleza,Brazil,1992,Fortaleza,Brazil,27.58
Fortaleza,Brazil,1993,Fortaleza,Brazil,28.18
Fortaleza,Brazil,1994,Fortaleza,Brazil,27.53
Fortaleza,Brazil,1995,Fortaleza,Brazil,27.52
Fortaleza,Brazil,1996,Fortaleza,Brazil,27.60
Fortaleza,Brazil,1997,Fortaleza,Brazil,27.85
Fortaleza,Brazil,1998,Fortaleza,Brazil,28.76
Fortaleza,Brazil,1999,Fortaleza,Brazil,27.64
Fortaleza,Brazil,2000,Fortaleza,Brazil,27.50
Fortaleza,Brazil,2001,Fortaleza,Brazil,27.69
Fortaleza,Brazil,2002,Fortaleza,Brazil,27.85
Fortaleza,Brazil,2003,Fortaleza,Brazil,27.86
Fortaleza,Brazil,2004,Fortaleza,Brazil,27.72
Fortaleza,Brazil,2005,Fortaleza,Brazil,28.17
Fortaleza,Brazil,2006,Fortaleza,Brazil,27.76
Fortaleza,Brazil,2007,Fortaleza,Brazil,27.92
Fortaleza,Brazil,2008,Fortaleza,Brazil,27.54
Fortaleza,Brazil,2009,Fortaleza,Brazil,27.39
Fortaleza,Brazil,2010,Fortaleza,Brazil,28.18
Fortaleza,Brazil,2011,Fortaleza,Brazil,27.36
Fortaleza,Brazil,2012,Fortaleza,Brazil,28.21
Fortaleza,Brazil,2013,Fortaleza,Brazil,27.71
Foshan,China,1840,Foshan,China,20.98
Foshan,China,1841,Foshan,China,21.02
Foshan,China,1842,Foshan,China,21.16
Foshan,China,1843,Foshan,China,21.25
Foshan,China,1844,Foshan,China,20.86
Foshan,China,1845,Foshan,China,20.84
Foshan,China,1846,Foshan,China,21.46
Foshan,China,1847,Foshan,China,21.07
Foshan,China,1848,Foshan,China,20.75
Foshan,China,1849,Foshan,China,21.03
Foshan,China,1850,Foshan,China,21.21
Foshan,China,1851,Foshan,China,21.33
Foshan,China,1852,Foshan,China,21.28
Foshan,China,1853,Foshan,China,21.78
Foshan,China,1854,Foshan,China,21.64
Foshan,China,1855,Foshan,China,21.09
Foshan,China,1856,Foshan,China,20.60
Foshan,China,1857,Foshan,China,21.12
Foshan,China,1858,Foshan,China,21.05
Foshan,China,1859,Foshan,China,21.28
Foshan,China,1860,Foshan,China,21.28
Foshan,China,1861,Foshan,China,21.02
Foshan,China,1862,Foshan,China,20.40
Foshan,China,1863,Foshan,China,20.88
Foshan,China,1864,Foshan,China,20.74
Foshan,China,1865,Foshan,China,21.65
Foshan,China,1866,Foshan,China,21.27
Foshan,China,1867,Foshan,China,21.57
Foshan,China,1868,Foshan,China,21.79
Foshan,China,1869,Foshan,China,21.53
Foshan,China,1870,Foshan,China,21.73
Foshan,China,1871,Foshan,China,21.52
Foshan,China,1872,Foshan,China,21.68
Foshan,China,1873,Foshan,China,21.28
Foshan,China,1874,Foshan,China,21.56
Foshan,China,1875,Foshan,China,21.47
Foshan,China,1876,Foshan,China,20.97
Foshan,China,1877,Foshan,China,21.49
Foshan,China,1878,Foshan,China,21.58
Foshan,China,1879,Foshan,China,21.66
Foshan,China,1880,Foshan,China,20.87
Foshan,China,1881,Foshan,China,21.25
Foshan,China,1882,Foshan,China,21.11
Foshan,China,1883,Foshan,China,20.77
Foshan,China,1884,Foshan,China,20.41
Foshan,China,1885,Foshan,China,20.67
Foshan,China,1886,Foshan,China,20.71
Foshan,China,1887,Foshan,China,21.05
Foshan,China,1888,Foshan,China,21.54
Foshan,China,1889,Foshan,China,21.39
Foshan,China,1890,Foshan,China,21.53
Foshan,China,1891,Foshan,China,21.46
Foshan,China,1892,Foshan,China,20.92
Foshan,China,1893,Foshan,China,20.70
Foshan,China,1894,Foshan,China,21.28
Foshan,China,1895,Foshan,China,21.20
Foshan,China,1896,Foshan,China,21.34
Foshan,China,1897,Foshan,China,21.36
Foshan,China,1898,Foshan,China,21.52
Foshan,China,1899,Foshan,China,21.25
Foshan,China,1900,Foshan,China,21.22
Foshan,China,1901,Foshan,China,21.34
Foshan,China,1902,Foshan,China,22.07
Foshan,China,1903,Foshan,China,21.13
Foshan,China,1904,Foshan,China,21.27
Foshan,China,1905,Foshan,China,21.09
Foshan,China,1906,Foshan,China,21.41
Foshan,China,1907,Foshan,China,21.41
Foshan,China,1908,Foshan,China,21.28
Foshan,China,1909,Foshan,China,21.62
Foshan,China,1910,Foshan,China,21.30
Foshan,China,1911,Foshan,China,21.41
Foshan,China,1912,Foshan,China,21.32
Foshan,China,1913,Foshan,China,21.20
Foshan,China,1914,Foshan,China,22.09
Foshan,China,1915,Foshan,China,21.93
Foshan,China,1916,Foshan,China,21.23
Foshan,China,1917,Foshan,China,20.87
Foshan,China,1918,Foshan,China,21.18
Foshan,China,1919,Foshan,China,21.69
Foshan,China,1920,Foshan,China,21.48
Foshan,China,1921,Foshan,China,21.60
Foshan,China,1922,Foshan,China,21.73
Foshan,China,1923,Foshan,China,21.98
Foshan,China,1924,Foshan,China,21.74
Foshan,China,1925,Foshan,China,21.26
Foshan,China,1926,Foshan,China,21.46
Foshan,China,1927,Foshan,China,21.47
Foshan,China,1928,Foshan,China,21.93
Foshan,China,1929,Foshan,China,21.83
Foshan,China,1930,Foshan,China,21.54
Foshan,China,1931,Foshan,China,21.54
Foshan,China,1932,Foshan,China,21.42
Foshan,China,1933,Foshan,China,21.65
Foshan,China,1934,Foshan,China,21.17
Foshan,China,1935,Foshan,China,21.75
Foshan,China,1936,Foshan,China,21.22
Foshan,China,1937,Foshan,China,22.02
Foshan,China,1938,Foshan,China,22.08
Foshan,China,1939,Foshan,China,21.77
Foshan,China,1940,Foshan,China,22.12
Foshan,China,1941,Foshan,China,22.14
Foshan,China,1942,Foshan,China,22.24
Foshan,China,1943,Foshan,China,22.20
Foshan,China,1944,Foshan,China,21.84
Foshan,China,1945,Foshan,China,21.74
Foshan,China,1946,Foshan,China,22.81
Foshan,China,1947,Foshan,China,21.68
Foshan,China,1948,Foshan,China,22.20
Foshan,China,1949,Foshan,China,22.27
Foshan,China,1950,Foshan,China,22.13
Foshan,China,1951,Foshan,China,21.72
Foshan,China,1952,Foshan,China,22.26
Foshan,China,1953,Foshan,China,22.09
Foshan,China,1954,Foshan,China,21.86
Foshan,China,1955,Foshan,China,21.86
Foshan,China,1956,Foshan,China,21.70
Foshan,China,1957,Foshan,China,21.60
Foshan,China,1958,Foshan,China,21.97
Foshan,China,1959,Foshan,China,22.04
Foshan,China,1960,Foshan,China,22.09
Foshan,China,1961,Foshan,China,21.98
Foshan,China,1962,Foshan,China,21.72
Foshan,China,1963,Foshan,China,22.17
Foshan,China,1964,Foshan,China,21.93
Foshan,China,1965,Foshan,China,22.04
Foshan,China,1966,Foshan,China,22.46
Foshan,China,1967,Foshan,China,21.53
Foshan,China,1968,Foshan,China,21.92
Foshan,China,1969,Foshan,China,21.43
Foshan,China,1970,Foshan,China,21.52
Foshan,China,1971,Foshan,China,21.66
Foshan,China,1972,Foshan,China,21.80
Foshan,China,1973,Foshan,China,22.23
Foshan,China,1974,Foshan,China,21.72
Foshan,China,1975,Foshan,China,21.84
Foshan,China,1976,Foshan,China,21.33
Foshan,China,1977,Foshan,China,22.18
Foshan,China,1978,Foshan,China,21.92
Foshan,China,1979,Foshan,China,21.98
Foshan,China,1980,Foshan,China,22.14
Foshan,China,1981,Foshan,China,22.06
Foshan,China,1982,Foshan,China,21.92
Foshan,China,1983,Foshan,China,21.70
Foshan,China,1984,Foshan,China,21.18
Foshan,China,1985,Foshan,China,21.56
Foshan,China,1986,Foshan,China,22.02
Foshan,China,1987,Foshan,China,22.57
Foshan,China,1988,Foshan,China,21.62
Foshan,China,1989,Foshan,China,22.10
Foshan,China,1990,Foshan,China,22.42
Foshan,China,1991,Foshan,China,22.21
Foshan,China,1992,Foshan,China,21.49
Foshan,China,1993,Foshan,China,21.57
Foshan,China,1994,Foshan,China,22.02
Foshan,China,1995,Foshan,China,21.47
Foshan,China,1996,Foshan,China,21.54
Foshan,China,1997,Foshan,China,21.86
Foshan,China,1998,Foshan,China,22.64
Foshan,China,1999,Foshan,China,22.33
Foshan,China,2000,Foshan,China,22.09
Foshan,China,2001,Foshan,China,22.12
Foshan,China,2002,Foshan,China,22.40
Foshan,China,2003,Foshan,China,22.47
Foshan,China,2004,Foshan,China,22.18
Foshan,China,2005,Foshan,China,22.06
Foshan,China,2006,Foshan,China,22.49
Foshan,China,2007,Foshan,China,22.54
Foshan,China,2008,Foshan,China,21.78
Foshan,China,2009,Foshan,China,22.42
Foshan,China,2010,Foshan,China,22.00
Foshan,China,2011,Foshan,China,21.68
Foshan,China,2012,Foshan,China,21.95
Foshan,China,2013,Foshan,China,22.93
Freetown,Sierra Leone,1849,Freetown,Sierra Leone,26.03
Freetown,Sierra Leone,1850,Freetown,Sierra Leone,26.07
Freetown,Sierra Leone,1851,Freetown,Sierra Leone,26.05
Freetown,Sierra Leone,1852,Freetown,Sierra Leone,
Freetown,Sierra Leone,1853,Freetown,Sierra Leone,
Freetown,Sierra Leone,1854,Freetown,Sierra Leone,26.05
Freetown,Sierra Leone,1855,Freetown,Sierra Leone,26.27
Freetown,Sierra Leone,1856,Freetown,Sierra Leone,26.05
Freetown,Sierra Leone,1857,Freetown,Sierra Leone,25.77
Freetown,Sierra Leone,1858,Freetown,Sierra Leone,25.88
Freetown,Sierra Leone,1859,Freetown,Sierra Leone,26.48
Freetown,Sierra Leone,1860,Freetown,Sierra Leone,25.94
Freetown,Sierra Leone,1861,Freetown,Sierra Leone,25.98
Freetown,Sierra Leone,1862,Freetown,Sierra Leone,25.68
Freetown,Sierra Leone,1863,Freetown,Sierra Leone,25.86
Freetown,Sierra Leone,1864,Freetown,Sierra Leone,26.14
Freetown,Sierra Leone,1865,Freetown,Sierra Leone,26.27
Freetown,Sierra Leone,1866,Freetown,Sierra Leone,26.07
Freetown,Sierra Leone,1867,Freetown,Sierra Leone,
Freetown,Sierra Leone,1868,Freetown,Sierra Leone,25.98
Freetown,Sierra Leone,1869,Freetown,Sierra Leone,26.41
Freetown,Sierra Leone,1870,Freetown,Sierra Leone,26.34
Freetown,Sierra Leone,1871,Freetown,Sierra Leone,
Freetown,Sierra Leone,1872,Freetown,Sierra Leone,
Freetown,Sierra Leone,1873,Freetown,Sierra Leone,26.01
Freetown,Sierra Leone,1874,Freetown,Sierra Leone,25.89
Freetown,Sierra Leone,1875,Freetown,Sierra Leone,25.39
Freetown,Sierra Leone,1876,Freetown,Sierra Leone,25.45
Freetown,Sierra Leone,1877,Freetown,Sierra Leone,26.09
Freetown,Sierra Leone,1878,Freetown,Sierra Leone,26.33
Freetown,Sierra Leone,1879,Freetown,Sierra Leone,25.96
Freetown,Sierra Leone,1880,Freetown,Sierra Leone,26.58
Freetown,Sierra Leone,1881,Freetown,Sierra Leone,26.64
Freetown,Sierra Leone,1882,Freetown,Sierra Leone,26.29
Freetown,Sierra Leone,1883,Freetown,Sierra Leone,26.80
Freetown,Sierra Leone,1884,Freetown,Sierra Leone,26.60
Freetown,Sierra Leone,1885,Freetown,Sierra Leone,25.77
Freetown,Sierra Leone,1886,Freetown,Sierra Leone,25.85
Freetown,Sierra Leone,1887,Freetown,Sierra Leone,25.77
Freetown,Sierra Leone,1888,Freetown,Sierra Leone,25.86
Freetown,Sierra Leone,1889,Freetown,Sierra Leone,25.04
Freetown,Sierra Leone,1890,Freetown,Sierra Leone,25.74
Freetown,Sierra Leone,1891,Freetown,Sierra Leone,26.07
Freetown,Sierra Leone,1892,Freetown,Sierra Leone,26.33
Freetown,Sierra Leone,1893,Freetown,Sierra Leone,26.07
Freetown,Sierra Leone,1894,Freetown,Sierra Leone,25.89
Freetown,Sierra Leone,1895,Freetown,Sierra Leone,25.93
Freetown,Sierra Leone,1896,Freetown,Sierra Leone,26.63
Freetown,Sierra Leone,1897,Freetown,Sierra Leone,26.63
Freetown,Sierra Leone,1898,Freetown,Sierra Leone,26.17
Freetown,Sierra Leone,1899,Freetown,Sierra Leone,26.70
Freetown,Sierra Leone,1900,Freetown,Sierra Leone,26.52
Freetown,Sierra Leone,1901,Freetown,Sierra Leone,26.59
Freetown,Sierra Leone,1902,Freetown,Sierra Leone,26.41
Freetown,Sierra Leone,1903,Freetown,Sierra Leone,26.38
Freetown,Sierra Leone,1904,Freetown,Sierra Leone,25.91
Freetown,Sierra Leone,1905,Freetown,Sierra Leone,26.37
Freetown,Sierra Leone,1906,Freetown,Sierra Leone,26.43
Freetown,Sierra Leone,1907,Freetown,Sierra Leone,26.06
Freetown,Sierra Leone,1908,Freetown,Sierra Leone,26.08
Freetown,Sierra Leone,1909,Freetown,Sierra Leone,26.06
Freetown,Sierra Leone,1910,Freetown,Sierra Leone,26.53
Freetown,Sierra Leone,1911,Freetown,Sierra Leone,26.20
Freetown,Sierra Leone,1912,Freetown,Sierra Leone,26.66
Freetown,Sierra Leone,1913,Freetown,Sierra Leone,26.73
Freetown,Sierra Leone,1914,Freetown,Sierra Leone,26.58
Freetown,Sierra Leone,1915,Freetown,Sierra Leone,26.75
Freetown,Sierra Leone,1916,Freetown,Sierra Leone,26.58
Freetown,Sierra Leone,1917,Freetown,Sierra Leone,26.43
Freetown,Sierra Leone,1918,Freetown,Sierra Leone,26.22
Freetown,Sierra Leone,1919,Freetown,Sierra Leone,26.32
Freetown,Sierra Leone,1920,Freetown,Sierra Leone,26.38
Freetown,Sierra Leone,1921,Freetown,Sierra Leone,26.40
Freetown,Sierra Leone,1922,Freetown,Sierra Leone,26.36
Freetown,Sierra Leone,1923,Freetown,Sierra Leone,26.56
Freetown,Sierra Leone,1924,Freetown,Sierra Leone,26.05
Freetown,Sierra Leone,1925,Freetown,Sierra Leone,26.18
Freetown,Sierra Leone,1926,Freetown,Sierra Leone,26.79
Freetown,Sierra Leone,1927,Freetown,Sierra Leone,26.55
Freetown,Sierra Leone,1928,Freetown,Sierra Leone,26.59
Freetown,Sierra Leone,1929,Freetown,Sierra Leone,26.63
Freetown,Sierra Leone,1930,Freetown,Sierra Leone,26.52
Freetown,Sierra Leone,1931,Freetown,Sierra Leone,26.73
Freetown,Sierra Leone,1932,Freetown,Sierra Leone,26.46
Freetown,Sierra Leone,1933,Freetown,Sierra Leone,26.53
Freetown,Sierra Leone,1934,Freetown,Sierra Leone,26.38
Freetown,Sierra Leone,1935,Freetown,Sierra Leone,26.46
Freetown,Sierra Leone,1936,Freetown,Sierra Leone,26.70
Freetown,Sierra Leone,1937,Freetown,Sierra Leone,26.92
Freetown,Sierra Leone,1938,Freetown,Sierra Leone,26.63
Freetown,Sierra Leone,1939,Freetown,Sierra Leone,26.69
Freetown,Sierra Leone,1940,Freetown,Sierra Leone,26.90
Freetown,Sierra Leone,1941,Freetown,Sierra Leone,27.03
Freetown,Sierra Leone,1942,Freetown,Sierra Leone,26.77
Freetown,Sierra Leone,1943,Freetown,Sierra Leone,26.54
Freetown,Sierra Leone,1944,Freetown,Sierra Leone,26.76
Freetown,Sierra Leone,1945,Freetown,Sierra Leone,26.96
Freetown,Sierra Leone,1946,Freetown,Sierra Leone,26.67
Freetown,Sierra Leone,1947,Freetown,Sierra Leone,26.77
Freetown,Sierra Leone,1948,Freetown,Sierra Leone,26.48
Freetown,Sierra Leone,1949,Freetown,Sierra Leone,26.60
Freetown,Sierra Leone,1950,Freetown,Sierra Leone,26.55
Freetown,Sierra Leone,1951,Freetown,Sierra Leone,26.59
Freetown,Sierra Leone,1952,Freetown,Sierra Leone,26.73
Freetown,Sierra Leone,1953,Freetown,Sierra Leone,26.83
Freetown,Sierra Leone,1954,Freetown,Sierra Leone,26.41
Freetown,Sierra Leone,1955,Freetown,Sierra Leone,26.58
Freetown,Sierra Leone,1956,Freetown,Sierra Leone,26.41
Freetown,Sierra Leone,1957,Freetown,Sierra Leone,26.59
Freetown,Sierra Leone,1958,Freetown,Sierra Leone,26.69
Freetown,Sierra Leone,1959,Freetown,Sierra Leone,26.62
Freetown,Sierra Leone,1960,Freetown,Sierra Leone,26.75
Freetown,Sierra Leone,1961,Freetown,Sierra Leone,26.63
Freetown,Sierra Leone,1962,Freetown,Sierra Leone,26.55
Freetown,Sierra Leone,1963,Freetown,Sierra Leone,26.88
Freetown,Sierra Leone,1964,Freetown,Sierra Leone,26.52
Freetown,Sierra Leone,1965,Freetown,Sierra Leone,26.41
Freetown,Sierra Leone,1966,Freetown,Sierra Leone,26.76
Freetown,Sierra Leone,1967,Freetown,Sierra Leone,26.49
Freetown,Sierra Leone,1968,Freetown,Sierra Leone,26.66
Freetown,Sierra Leone,1969,Freetown,Sierra Leone,27.03
Freetown,Sierra Leone,1970,Freetown,Sierra Leone,27.02
Freetown,Sierra Leone,1971,Freetown,Sierra Leone,26.55
Freetown,Sierra Leone,1972,Freetown,Sierra Leone,26.93
Freetown,Sierra Leone,1973,Freetown,Sierra Leone,27.14
Freetown,Sierra Leone,1974,Freetown,Sierra Leone,26.66
Freetown,Sierra Leone,1975,Freetown,Sierra Leone,26.61
Freetown,Sierra Leone,1976,Freetown,Sierra Leone,26.41
Freetown,Sierra Leone,1977,Freetown,Sierra Leone,26.95
Freetown,Sierra Leone,1978,Freetown,Sierra Leone,26.78
Freetown,Sierra Leone,1979,Freetown,Sierra Leone,27.05
Freetown,Sierra Leone,1980,Freetown,Sierra Leone,27.01
Freetown,Sierra Leone,1981,Freetown,Sierra Leone,26.93
Freetown,Sierra Leone,1982,Freetown,Sierra Leone,26.82
Freetown,Sierra Leone,1983,Freetown,Sierra Leone,27.28
Freetown,Sierra Leone,1984,Freetown,Sierra Leone,26.99
Freetown,Sierra Leone,1985,Freetown,Sierra Leone,26.82
Freetown,Sierra Leone,1986,Freetown,Sierra Leone,26.68
Freetown,Sierra Leone,1987,Freetown,Sierra Leone,27.35
Freetown,Sierra Leone,1988,Freetown,Sierra Leone,27.06
Freetown,Sierra Leone,1989,Freetown,Sierra Leone,26.90
Freetown,Sierra Leone,1990,Freetown,Sierra Leone,27.08
Freetown,Sierra Leone,1991,Freetown,Sierra Leone,27.22
Freetown,Sierra Leone,1992,Freetown,Sierra Leone,27.02
Freetown,Sierra Leone,1993,Freetown,Sierra Leone,27.25
Freetown,Sierra Leone,1994,Freetown,Sierra Leone,27.03
Freetown,Sierra Leone,1995,Freetown,Sierra Leone,27.23
Freetown,Sierra Leone,1996,Freetown,Sierra Leone,27.33
Freetown,Sierra Leone,1997,Freetown,Sierra Leone,27.30
Freetown,Sierra Leone,1998,Freetown,Sierra Leone,27.63
Freetown,Sierra Leone,1999,Freetown,Sierra Leone,27.12
Freetown,Sierra Leone,2000,Freetown,Sierra Leone,27.12
Freetown,Sierra Leone,2001,Freetown,Sierra Leone,27.36
Freetown,Sierra Leone,2002,Freetown,Sierra Leone,27.53
Freetown,Sierra Leone,2003,Freetown,Sierra Leone,27.43
Freetown,Sierra Leone,2004,Freetown,Sierra Leone,27.56
Freetown,Sierra Leone,2005,Freetown,Sierra Leone,27.66
Freetown,Sierra Leone,2006,Freetown,Sierra Leone,27.20
Freetown,Sierra Leone,2007,Freetown,Sierra Leone,27.28
Freetown,Sierra Leone,2008,Freetown,Sierra Leone,27.61
Freetown,Sierra Leone,2009,Freetown,Sierra Leone,27.37
Freetown,Sierra Leone,2010,Freetown,Sierra Leone,27.80
Freetown,Sierra Leone,2011,Freetown,Sierra Leone,27.51
Freetown,Sierra Leone,2012,Freetown,Sierra Leone,27.28
Freetown,Sierra Leone,2013,Freetown,Sierra Leone,27.29
Fresno,United States,1849,Fresno,United States,15.57
Fresno,United States,1850,Fresno,United States,15.20
Fresno,United States,1851,Fresno,United States,15.59
